condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,2D,163,21,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.79914316537426,180.30520811715033,-76.21968116730277,41.267994219365654,0.644933326643093
A_PA1_to_C1,2D,163,22,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.24672626152491,179.93787417078883,-76.06240706297949,40.76369819038807,0.8010621281841424
A_PA1_to_C1,2D,163,23,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.69430935767555,179.57054022442733,-75.9051329586562,40.26202718970441,0.9563782274670078
A_PA1_to_C1,2D,163,24,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.1418924538262,179.20320627806586,-75.74785885433292,39.763080573466,1.1108508640733277
A_PA1_to_C1,2D,163,25,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.1808299343684,182.16482533906526,-76.42677069941085,43.3012745057209,0.015434785975836363
A_PA1_to_C1,2D,163,26,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.62841303051906,181.7974913927038,-76.26949659508757,42.78728920003284,0.17456336358823776
A_PA1_to_C1,2D,163,27,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.0759961266697,181.4301574463423,-76.11222249076428,42.275570491179614,0.3329902084344365
A_PA1_to_C1,2D,163,28,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.52357922282035,181.0628234999808,-75.954948386441,41.76620169014831,0.4906895276391765
A_PA1_to_C1,2D,163,29,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.971162318971,180.6954895536193,-75.79767428211773,41.2592698298164,0.6476343760391483
A_PA1_to_C1,2D,163,30,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.41874541512165,180.3281556072578,-75.64040017779445,40.75486584638757,0.8037966000109229
A_PA1_to_C1,2D,163,31,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.86632851127229,179.9608216608963,-75.48312607347115,40.25308476905215,0.9591467787525367
A_PA1_to_C1,2D,163,32,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.31391160742294,179.59348771453483,-75.32585196914788,39.7540259180369,1.1136541629677854
A_PA1_to_C1,2D,163,33,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.35284908796513,182.55510677553423,-76.0047638142258,43.3012745057209,0.015434785975836363
A_PA1_to_C1,2D,163,34,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.80043218411578,182.18777282917276,-75.84748970990252,42.78728920003284,0.17456336358823776
A_PA1_to_C1,2D,163,35,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.24801528026642,181.82043888281126,-75.69021560557923,42.27557049117962,0.3329902084344347
A_PA1_to_C1,2D,163,36,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.69559837641707,181.45310493644976,-75.53294150125595,41.76620169014831,0.4906895276391765
A_PA1_to_C1,2D,163,37,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.14318147256772,181.08577099008826,-75.37566739693267,41.2592698298164,0.6476343760391483
A_PA1_to_C1,2D,163,38,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.59076456871837,180.71843704372677,-75.21839329260939,40.75486584638757,0.8037966000109229
A_PA1_to_C1,2D,163,39,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.03834766486901,180.35110309736527,-75.0611191882861,40.25308476905215,0.9591467787525367
A_PA1_to_C1,2D,163,40,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.48593076101966,179.9837691510038,-74.90384508396282,39.7540259180369,1.1136541629677854
A_PA1_to_C1,2D,163,41,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.52486824156186,182.9453882120032,-75.58275692904076,43.3095875507929,0.012861087811129934
A_PA1_to_C1,2D,163,42,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.97245133771251,182.57805426564173,-75.42548282471748,42.79570208662603,0.1719587547358561
A_PA1_to_C1,2D,163,43,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.42003443386315,182.21072031928023,-75.26820872039418,42.28408518999432,0.33035407877044065
A_PA1_to_C1,2D,163,44,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.8676175300138,181.84338637291873,-75.1109346160709,41.7748202105305,0.48802125507502936
A_PA1_to_C1,2D,163,45,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.31520062616445,181.47605242655723,-74.95366051174763,41.26799421936567,0.6449333266430894
A_PA1_to_C1,2D,163,46,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.7627837223151,181.10871848019573,-74.79638640742435,40.763698190388084,0.801062128184137
A_PA1_to_C1,2D,163,47,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.21036681846574,180.74138453383424,-74.63911230310106,40.262027189704426,0.9563782274670025
A_PA1_to_C1,2D,163,48,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.6579499146164,180.37405058747277,-74.48183819877778,39.76308057346602,1.1108508640733206
A_PA1_to_C1,2D,163,49,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.6968873951586,183.33566964847216,-75.1607500438557,43.326208855839155,0.007715172936126891
A_PA1_to_C1,2D,163,50,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.14447049130925,182.9683357021107,-75.00347593953242,42.81252290028289,0.16675107248915033
A_PA1_to_C1,2D,163,51,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.59205358745989,182.6010017557492,-74.84620183520913,42.30110944590812,0.3250834113048704
A_PA1_to_C1,2D,163,52,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.03963668361054,182.2336678093877,-74.68892773088585,41.79205191926029,0.4826863607314422
A_PA1_to_C1,2D,163,53,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.48721977976119,181.8663338630262,-74.53165362656257,41.28543746758169,0.6395329401985013
A_PA1_to_C1,2D,163,54,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.93480287591184,181.4989999166647,-74.3743795222393,40.78135713971579,0.7955949612096163
A_PA1_to_C1,2D,163,55,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.38238597206248,181.1316659703032,-74.217105417916,40.27990607516977,0.9508429688090025
A_PA1_to_C1,2D,163,56,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.82996906821313,180.76433202394173,-74.05983131359272,39.78118370149323,1.105246180473566
A_PA1_to_C1,2D,163,57,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,72.86890654875533,183.7259510849411,-74.73874315867066,43.35112886442282,8.881784197001252e-15
A_PA1_to_C1,2D,163,58,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.31648964490599,183.35861713857963,-74.58146905434738,42.83774173654869,0.15894338324277157
A_PA1_to_C1,2D,163,59,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,73.76407274105662,182.99128319221813,-74.42419495002409,42.326632990998654,0.3171813849610512
A_PA1_to_C1,2D,163,60,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.21165583720727,182.62394924585664,-74.26692084570081,41.81788616874538,0.47468814107661395
A_PA1_to_C1,2D,163,61,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,74.65923893335793,182.25661529949514,-74.10964674137753,41.31158853021264,0.6314366359783925
A_PA1_to_C1,2D,163,62,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.10682202950858,181.88928135313364,-73.95237263705425,40.807831235647,0.7873986466798293
A_PA1_to_C1,2D,163,63,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,75.55440512565922,181.52194740677214,-73.79509853273096,40.30670953358134,0.9425446844710539
A_PA1_to_C1,2D,163,64,5.0,0.6,0.6,73.83338034769403,181.07429724503453,-75.66530789168684,86.65,149.62,-51.8,76.00198822180987,181.15461346041067,-73.63782442840768,39.8083229575418,1.0968439340189011
A_PA1_to_C1,2D,164,1,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,72.76188792257432,180.10495102081882,-77.31176155990538,43.037541723764924,0.0
A_PA1_to_C1,2D,164,2,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.20679633444566,179.73481573677338,-77.15346949898402,42.52031541015979,0.16013198563626574
A_PA1_to_C1,2D,164,3,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.651704746317,179.36468045272795,-76.99517743806267,42.00529070883973,0.3195823575619805
A_PA1_to_C1,2D,164,4,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.09661315818833,178.99454516868252,-76.83688537714131,41.49254960217319,0.4783257342389273
A_PA1_to_C1,2D,164,5,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.54152157005966,178.6244098846371,-76.67859331621996,40.982177802594485,0.6363355793097334
A_PA1_to_C1,2D,164,6,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.986429981931,178.25427460059166,-76.5203012552986,40.47426493956541,0.7935841437150213
A_PA1_to_C1,2D,164,7,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.43133839380233,177.88413931654623,-76.36200919437725,39.968904755482086,0.9500424050411276
A_PA1_to_C1,2D,164,8,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.87624680567367,177.5140040325008,-76.2037171334559,39.46619531076518,1.1056800040246895
A_PA1_to_C1,2D,164,9,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,72.93529270831385,180.49407587487408,-76.88925401176087,43.01244003337646,0.007771421172900972
A_PA1_to_C1,2D,164,10,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.38020112018519,180.12394059082865,-76.73096195083951,42.494908195917674,0.16799799623753842
A_PA1_to_C1,2D,164,11,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.82510953205653,179.75380530678322,-76.57266988991816,41.97957178836078,0.32754487164215007
A_PA1_to_C1,2D,164,12,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.27001794392787,179.3836700227378,-76.4143778289968,41.46651266370011,0.4863867059024205
A_PA1_to_C1,2D,164,13,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.7149263557992,179.01353473869236,-76.25608576807545,40.95581640552984,0.6444970025495635
A_PA1_to_C1,2D,164,14,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.15983476767053,178.64339945464693,-76.0977937071541,40.44757251551856,0.8018480520886584
A_PA1_to_C1,2D,164,15,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.60474317954187,178.2732641706015,-75.93950164623274,39.94187460989779,0.9584108711662971
A_PA1_to_C1,2D,164,16,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,76.04965159141321,177.90312888655606,-75.78120958531139,39.43882062520966,1.1141551388716007
A_PA1_to_C1,2D,164,17,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.10869749405339,180.88320072892938,-76.46674646361636,42.99569743154316,0.01295488923274668
A_PA1_to_C1,2D,164,18,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.55360590592473,180.51306544488395,-76.308454402695,42.47796161045716,0.17324461712314765
A_PA1_to_C1,2D,164,19,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.99851431779607,180.14293016083852,-76.15016234177365,41.96241708403053,0.33285592561436417
A_PA1_to_C1,2D,164,20,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.4434227296674,179.77279487679309,-75.9918702808523,41.44914561832128,0.4917635001373508
A_PA1_to_C1,2D,164,21,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.88833114153873,179.40265959274765,-75.83357821993094,40.93823271030966,0.6499408710387815
A_PA1_to_C1,2D,164,22,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.33323955341007,179.03252430870222,-75.67528615900959,40.42976777571364,0.8073603554338344
A_PA1_to_C1,2D,164,23,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.7781479652814,178.6623890246568,-75.51699409808823,39.923844345864275,0.9639929962540705
A_PA1_to_C1,2D,164,24,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,76.22305637715274,178.29225374061136,-75.35870203716688,39.42056027389088,1.1198084984130183
A_PA1_to_C1,2D,164,25,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.28210227979292,181.27232558298465,-76.04423891547185,42.987323685300595,0.015547380329513416
A_PA1_to_C1,2D,164,26,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.72701069166426,180.90219029893922,-75.8859468545505,42.469485781905476,0.17586871264998472
A_PA1_to_C1,2D,164,27,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.1719191035356,180.53205501489379,-75.72765479362914,41.953837101439674,0.3355122669737618
A_PA1_to_C1,2D,164,28,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.61682751540694,180.16191973084835,-75.56936273270779,41.44045936628601,0.49445274225353586
A_PA1_to_C1,2D,164,29,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.06173592727826,179.79178444680292,-75.41107067178643,40.929438029900524,0.6526636823109602
A_PA1_to_C1,2D,164,30,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.5066443391496,179.4216491627575,-75.25277861086508,40.420862464798205,0.8101174176367554
A_PA1_to_C1,2D,164,31,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.95155275102094,179.05151387871206,-75.09448654994372,39.914826159621406,0.9667850043787993
A_PA1_to_C1,2D,164,32,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,76.39646116289228,178.68137859466663,-74.93619448902237,39.4114269255436,1.1226361604400381
A_PA1_to_C1,2D,164,33,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.45550706553246,181.66145043703995,-75.62173136732736,42.987323685300616,0.015547380329508087
A_PA1_to_C1,2D,164,34,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.9004154774038,181.2913151529945,-75.463439306406,42.46948578190549,0.1758687126499794
A_PA1_to_C1,2D,164,35,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.34532388927514,180.92117986894908,-75.30514724548465,41.953837101439696,0.3355122669737547
A_PA1_to_C1,2D,164,36,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.79023230114647,180.55104458490365,-75.1468551845633,41.44045936628602,0.49445274225353053
A_PA1_to_C1,2D,164,37,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.2351407130178,180.18090930085822,-74.98856312364194,40.92943802990054,0.6526636823109566
A_PA1_to_C1,2D,164,38,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.68004912488914,179.8107740168128,-74.83027106272058,40.42086246479822,0.8101174176367518
A_PA1_to_C1,2D,164,39,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,76.12495753676048,179.44063873276735,-74.67197900179923,39.91482615962143,0.9667850043787922
A_PA1_to_C1,2D,164,40,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,76.56986594863181,179.07050344872192,-74.51368694087788,39.411426925543616,1.1226361604400346
A_PA1_to_C1,2D,164,41,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.628911851272,182.0505752910952,-75.19922381918285,42.99569743154315,0.012954889232748457
A_PA1_to_C1,2D,164,42,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.07382026314333,181.68044000704978,-75.0409317582615,42.47796161045715,0.17324461712314942
A_PA1_to_C1,2D,164,43,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.51872867501467,181.31030472300435,-74.88263969734014,41.96241708403052,0.3328559256143677
A_PA1_to_C1,2D,164,44,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.96363708688601,180.94016943895892,-74.72434763641878,41.44914561832128,0.4917635001373508
A_PA1_to_C1,2D,164,45,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.40854549875733,180.5700341549135,-74.56605557549743,40.938232710309656,0.6499408710387833
A_PA1_to_C1,2D,164,46,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.85345391062867,180.19989887086805,-74.40776351457608,40.429767775713636,0.8073603554338362
A_PA1_to_C1,2D,164,47,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,76.29836232250001,179.82976358682262,-74.24947145365472,39.92384434586427,0.9639929962540741
A_PA1_to_C1,2D,164,48,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,76.74327073437135,179.4596283027772,-74.09117939273337,39.42056027389088,1.1198084984130183
A_PA1_to_C1,2D,164,49,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,73.80231663701153,182.4397001451505,-74.77671627103834,43.01244003337647,0.007771421172895643
A_PA1_to_C1,2D,164,50,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.24722504888287,182.06956486110508,-74.61842421011698,42.49490819591769,0.16799799623753486
A_PA1_to_C1,2D,164,51,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,74.6921334607542,181.69942957705965,-74.46013214919563,41.97957178836079,0.3275448716421465
A_PA1_to_C1,2D,164,52,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.13704187262555,181.32929429301421,-74.30184008827428,41.46651266370013,0.4863867059024134
A_PA1_to_C1,2D,164,53,5.0,0.6,0.6,74.92598411421237,180.1714145158533,-75.27896292817486,87.87,148.91,-51.8,75.58195028449687,180.95915900896878,-74.14354802735292,40.95581640552986,0.6444970025495564
