condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,154,8,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,59.67362079236718,191.74390617656243,-80.26804957663512,48.67474200202157,1.081634116878643
A_PA1_to_C1,1D,154,9,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,60.1466540523069,191.4052467224205,-80.12125274727198,48.18485239988538,1.233302724351148
A_PA1_to_C1,1D,154,10,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,60.61968731224662,191.0665872682785,-79.97445591790883,47.69747889180427,1.38419235533601
A_PA1_to_C1,1D,154,11,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,61.09272057218634,190.72792781413656,-79.82765908854569,47.21269939824975,1.5342788858482468
A_PA1_to_C1,1D,154,12,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,61.56575383212605,190.3892683599946,-79.68086225918255,46.73059464959618,1.6835373219639038
A_PA1_to_C1,1D,154,13,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,62.03878709206577,190.0506089058526,-79.5340654298194,46.2512482873732,1.8319417684725643
A_PA1_to_C1,1D,154,14,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,62.511820352005486,189.71194945171067,-79.38726860045627,45.77474696790382,1.979465396791257
A_PA1_to_C1,1D,154,15,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,62.984853611945205,189.3732899975687,-79.24047177109313,45.30118046818422,2.126080412184324
A_PA1_to_C1,1D,154,16,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,63.457886871884924,189.03463054342674,-79.09367494172999,44.83064179382638,2.2717580203446452
A_PA1_to_C1,1D,154,17,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,63.930920131824635,188.69597108928477,-78.94687811236683,44.36322728884529,2.4164683934038074
A_PA1_to_C1,1D,154,18,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,64.40395339176436,188.35731163514282,-78.80008128300369,43.89903674703039,2.560180635451765
A_PA1_to_C1,1D,154,19,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,64.87698665170407,188.01865218100085,-78.65328445364055,43.43817352459124,2.702862747662026
A_PA1_to_C1,1D,154,20,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,65.35001991164378,187.6799927268589,-78.50648762427741,42.98074465371531,2.84448159313445
A_PA1_to_C1,1D,154,21,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,65.82305317158351,187.34133327271692,-78.35969079491427,42.52686095661485,2.985002861586606
A_PA1_to_C1,1D,154,22,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,66.29608643152322,187.00267381857495,-78.21289396555113,42.076637159576194,3.1243910340443932
A_PA1_to_C1,1D,154,23,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,66.76911969146295,186.664014364433,-78.06609713618799,41.63019200645134,3.2626093477053395
A_PA1_to_C1,1D,154,24,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,67.24215295140266,186.32535491029103,-77.91930030682484,41.18764837095437,3.399619761171893
A_PA1_to_C1,1D,154,25,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,67.71518621134237,185.98669545614908,-77.7725034774617,40.74913336703932,3.5353829202787193
A_PA1_to_C1,1D,154,26,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,68.1882194712821,185.6480360020071,-77.62570664809856,40.31477845654287,3.669858124766785
A_PA1_to_C1,1D,154,27,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,68.66125273122181,185.30937654786516,-77.47890981873542,39.884719553176126,3.8030032960877573
A_PA1_to_C1,1D,154,28,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,69.13428599116153,184.97071709372318,-77.33211298937228,39.45909712184106,3.934774946655889
A_PA1_to_C1,1D,154,29,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,69.60731925110125,184.6320576395812,-77.18531616000914,39.038056272133495,4.065128150899717
A_PA1_to_C1,1D,154,30,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,70.08035251104096,184.29339818543926,-77.038519330646,38.62174684477177,4.194016518503966
A_PA1_to_C1,1D,154,31,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,70.55338577098068,183.95473873129728,-76.89172250128284,38.21032348956252,4.321392170271537
A_PA1_to_C1,1D,154,32,5.0,0.6,0.6,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,71.0264190309204,183.61607927715534,-76.7449256719197,37.803945733380665,4.447205717077065
A_PA1_to_C1,1D,155,1,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,57.56259006365031,193.3354810922078,-80.95460175674563,51.88426373924299,0.0
A_PA1_to_C1,1D,155,2,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,58.0326807067167,192.99330436148702,-80.80651437627496,51.375048848929204,0.15765166882779802
A_PA1_to_C1,1D,155,3,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,58.50277134978308,192.65112763076624,-80.6584269958043,50.867813641795145,0.3146904326463922
A_PA1_to_C1,1D,155,4,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,58.972861992849474,192.30895090004543,-80.51033961533363,50.36261793396899,0.47109777253064955
A_PA1_to_C1,1D,155,5,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,59.44295263591586,191.96677416932465,-80.36225223486298,49.85952372044354,0.6268544949843502
A_PA1_to_C1,1D,155,6,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,59.913043278982244,191.62459743860387,-80.21416485439231,49.35859526056236,0.781940705473879
A_PA1_to_C1,1D,155,7,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,60.38313392204863,191.28242070788306,-80.06607747392165,48.85989916652044,0.936335781028653
A_PA1_to_C1,1D,155,8,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,60.85322456511501,190.94024397716228,-79.91799009345098,48.36350449490898,1.090018341899075
A_PA1_to_C1,1D,155,9,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,61.3233152081814,190.5980672464415,-79.76990271298031,47.86948284132197,1.2429662222665705
A_PA1_to_C1,1D,155,10,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,61.79340585124779,190.2558905157207,-79.62181533250966,47.37790843802788,1.395156440004678
A_PA1_to_C1,1D,155,11,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,62.263496494314175,189.9137137849999,-79.47372795203898,46.88885825469299,1.5465651654953572
A_PA1_to_C1,1D,155,12,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,62.73358713738056,189.57153705427913,-79.32564057156833,46.40241210212275,1.6971676895109091
A_PA1_to_C1,1D,155,13,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,63.203677780446945,189.22936032355832,-79.17755319109766,45.918652738966145,1.8469383901785896
A_PA1_to_C1,1D,155,14,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,63.67376842351334,188.88718359283754,-79.02946581062699,45.43766598130124,1.9958506990531752
A_PA1_to_C1,1D,155,15,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,64.14385906657972,188.54500686211676,-78.88137843015633,44.95954081499095,2.1438770663319016
A_PA1_to_C1,1D,155,16,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,64.6139497096461,188.20283013139596,-78.73329104968566,44.48436951066489,2.2909889252563786
A_PA1_to_C1,1D,155,17,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,65.08404035271249,187.86065340067518,-78.585203669215,44.01224774114485,2.4371566557579403
A_PA1_to_C1,1D,155,18,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,65.55413099577888,187.51847666995437,-78.43711628874433,43.54327470108839,2.5823495474162854
A_PA1_to_C1,1D,155,19,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,66.02422163884526,187.1762999392336,-78.28902890827368,43.07755322857813,2.7265357618157466
A_PA1_to_C1,1D,155,20,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,66.49431228191165,186.8341232085128,-78.14094152780301,42.61518992832859,2.869682294400743
A_PA1_to_C1,1D,155,21,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,66.96440292497803,186.491946477792,-77.99285414733234,42.15629529612456,3.0117549359499787
A_PA1_to_C1,1D,155,22,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,67.43449356804443,186.14976974707122,-77.84476676686168,41.70098384403647,3.1527182338100683
A_PA1_to_C1,1D,155,23,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,67.90458421111082,185.80759301635044,-77.69667938639101,41.24937422588527,3.2925354530519257
A_PA1_to_C1,1D,155,24,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,68.3746748541772,185.46541628562963,-77.54859200592036,40.801589362347926,3.43116853773841
A_PA1_to_C1,1D,155,25,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,68.84476549724359,185.12323955490885,-77.40050462544968,40.357756565004955,3.568578072519516
A_PA1_to_C1,1D,155,26,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,69.31485614030997,184.78106282418807,-77.25241724497901,39.918007658533476,3.7047232448017073
A_PA1_to_C1,1D,155,27,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,69.78494678337636,184.43888609346726,-77.10432986450836,39.48247910014356,3.839561807770723
A_PA1_to_C1,1D,155,28,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,70.25503742644274,184.09670936274648,-76.95624248403769,39.05131209523964,3.973050044583081
A_PA1_to_C1,1D,155,29,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,70.72512806950913,183.7545326320257,-76.80815510356703,38.62465270816486,4.105142734079918
A_PA1_to_C1,1D,155,30,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,71.19521871257551,183.4123559013049,-76.66006772309636,38.20265196675333,4.2357931184178526
A_PA1_to_C1,1D,155,31,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,71.6653093556419,183.0701791705841,-76.5119803426257,37.78546595927354,4.364952873055559
A_PA1_to_C1,1D,155,32,5.0,0.6,0.6,64.8489950311793,188.03174176603557,-78.65924735945033,76.73999999999998,154.94,-51.8,72.13539999870828,182.72800243986333,-76.36389296215503,37.373255922195966,4.492572079581123
A_PA1_to_C1,1D,156,1,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,58.755202680094825,192.5465802231197,-80.60993617780517,51.594824524036376,0.0
A_PA1_to_C1,1D,156,2,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,59.22237758966808,192.20097366331467,-80.4605919121471,51.08208164166208,0.15874392643167035
A_PA1_to_C1,1D,156,3,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,59.68955249924133,191.85536710350962,-80.31124764648902,50.57125875460044,0.3168934270699477
A_PA1_to_C1,1D,156,4,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,60.15672740881458,191.50976054370457,-80.16190338083095,50.062414636172655,0.4744303058401602
A_PA1_to_C1,1D,156,5,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,60.623902318387834,191.16415398389952,-80.01255911517288,49.555610241257206,0.6313356912629011
A_PA1_to_C1,1D,156,6,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,61.09107722796108,190.8185474240945,-79.8632148495148,49.05090879446293,0.7875900091558652
A_PA1_to_C1,1D,156,7,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,61.55825213753433,190.47294086428946,-79.71387058385673,48.548375881609495,0.9431729543117271
A_PA1_to_C1,1D,156,8,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,62.025427047107584,190.1273343044844,-79.56452631819866,48.0480795445704,1.098063461134977
A_PA1_to_C1,1D,156,9,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,62.492601956680836,189.78172774467936,-79.41518205254059,47.550090379521755,1.2522396732243397
A_PA1_to_C1,1D,156,10,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,62.95977686625409,189.43612118487434,-79.26583778688251,47.05448163862834,1.405678911891032
A_PA1_to_C1,1D,156,11,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,63.42695177582734,189.0905146250693,-79.11649352122446,46.561329335182585,1.5583576436079838
A_PA1_to_C1,1D,156,12,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,63.894126685400586,188.74490806526424,-78.96714925556638,46.07071235219461,1.7102514463906378
A_PA1_to_C1,1D,156,13,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,64.36130159497384,188.3993015054592,-78.81780498990831,45.582712554410136,1.861334975116483
A_PA1_to_C1,1D,156,14,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,64.82847650454708,188.05369494565414,-78.66846072425024,45.09741490370929,2.0115819257978576
A_PA1_to_C1,1D,156,15,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,65.29565141412034,187.70808838584912,-78.51911645859217,44.61490757781109,2.160964998831357
A_PA1_to_C1,1D,156,16,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,65.76282632369359,187.36248182604407,-78.3697721929341,44.135282092175956,2.3094558612570957
A_PA1_to_C1,1D,156,17,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,66.23000123326685,187.01687526623903,-78.22042792727602,43.658633424962694,2.4570251080723473
A_PA1_to_C1,1D,156,18,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,66.69717614284009,186.67126870643398,-78.07108366161795,43.185060144853246,2.6036422226573155
A_PA1_to_C1,1D,156,19,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,67.16435105241335,186.32566214662896,-77.92173939595988,42.71466454151216,2.7492755363852073
A_PA1_to_C1,1D,156,20,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,67.6315259619866,185.9800555868239,-77.7723951303018,42.247552758393454,2.893892187505548
A_PA1_to_C1,1D,156,21,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,68.09870087155984,185.63444902701886,-77.62305086464373,41.783834927547765,3.0374580794082373
A_PA1_to_C1,1D,156,22,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,68.5658757811331,185.2888424672138,-77.47370659898566,41.32362530601451,3.17993783839686
A_PA1_to_C1,1D,156,23,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,69.03305069070635,184.94323590740876,-77.3243623333276,40.867042413309115,3.321294771122991
A_PA1_to_C1,1D,156,24,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,69.5002256002796,184.59762934760374,-77.17501806766953,40.41420916943112,3.461490821859213
A_PA1_to_C1,1D,156,25,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,69.96740050985285,184.2520227877987,-77.02567380201145,39.965253032726466,3.6004865298173083
A_PA1_to_C1,1D,156,26,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,70.4345754194261,183.90641622799365,-76.87632953635338,39.52030613683521,3.7382409867495863
A_PA1_to_C1,1D,156,27,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,70.90175032899936,183.5608096681886,-76.72698527069531,39.07950542584305,3.8747117951062915
A_PA1_to_C1,1D,156,28,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,71.3689252385726,183.21520310838358,-76.57764100503724,38.642992786633656,4.009855027059665
A_PA1_to_C1,1D,156,29,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,71.83610014814586,182.86959654857853,-76.42829673937916,38.21091517730429,4.143625184746776
A_PA1_to_C1,1D,156,30,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,72.3032750577191,182.52398998877348,-76.27895247372109,37.78342475036462,4.275975162127478
A_PA1_to_C1,1D,156,31,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,72.77044996729235,182.17838342896843,-76.12960820806302,37.3606789692825,4.406856208902127
A_PA1_to_C1,1D,156,32,5.0,0.6,0.6,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,73.23762487686561,181.8327768691634,-75.98026394240495,36.94284071677639,4.536217896984516
A_PA1_to_C1,1D,157,1,5.0,0.6,0.6,67.13672726207854,186.33932368048718,-77.92791593936606,79.25,153.67,-51.8,59.94028022722931,191.74806296848013,-80.26173028269575,51.31154107819595,0.0
A_PA1_to_C1,1D,157,2,5.0,0.6,0.6,67.13672726207854,186.33932368048718,-77.92791593936606,79.25,153.67,-51.8,60.40456713270345,191.39911204667413,-80.11116161538416,50.795256745080785,0.15984035080965064
A_PA1_to_C1,1D,157,3,5.0,0.6,0.6,67.13672726207854,186.33932368048718,-77.92791593936606,79.25,153.67,-51.8,60.868854038177595,191.0501611248681,-79.96059294807257,50.28083101717748,0.31910528204906186
A_PA1_to_C1,1D,157,4,5.0,0.6,0.6,67.13672726207854,186.33932368048718,-77.92791593936606,79.25,153.67,-51.8,61.333140943651735,190.70121020306212,-79.81002428076097,49.76832152843052,0.4777769503917746
A_PA1_to_C1,1D,157,5,5.0,0.6,0.6,67.13672726207854,186.33932368048718,-77.92791593936606,79.25,153.67,-51.8,61.79742784912588,190.35225928125612,-79.65945561344938,49.25778809220452,0.6358368377682453
A_PA1_to_C1,1D,157,6,5.0,0.6,0.6,67.13672726207854,186.33932368048718,-77.92791593936606,79.25,153.67,-51.8,62.26171475460003,190.00330835945013,-79.50888694613779,48.749292791955554,0.7932657232942422
